Actor1CountryCode,Actor2CountryCode,Actor1CountryCode,Actor2CountryCode,AlternateGoldsteinScale,SQLDATE,Material Cooperation,Verbal Cooperation,Verbal Conflict,Material Conflict,GoldsteinScale,NumArticles,AvgTone,Actor1Geo_Lat,Actor2Geo_Lat,Actor1Geo_Long,Actor2Geo_Long,NumberOfRowsBetweenCountries
FIN,NOR,FIN,NOR,1.7741935483870968,19951208,0.07692307692307693,0.7692307692307693,0.10256410256410256,0.05128205128205128,1.8692307692307695,124,5.954142441226013,59.71981282051282,61.48322564102564,17.844051282051282,13.161094871794871,39
FIN,OMN,FIN,OMN,8.0,19950403,0.0,1.0,0.0,0.0,8.0,5,5.14018691588785,62.3,23.6133,23.5333,58.5933,1
FIN,PAK,FIN,PAK,4.0,19950310,0.0,1.0,0.0,0.0,4.0,19,0.5464480874316934,35.27776666666667,31.333333333333332,16.0,32.0,3
FIN,PGS,FIN,PGS,4.0,19950902,0.0,1.0,0.0,0.0,5.0,8,5.94315245478036,60.1756,60.1756,24.9342,24.9342,3
FIN,POL,FIN,POL,6.105263157894737,19951123,0.42857142857142855,0.5714285714285714,0.0,0.0,5.285714285714286,19,5.202934333424027,58.64147142857143,55.42857142857143,9.696357142857144,21.714285714285715,7
FIN,PRK,FIN,PRK,4.094736842105264,19951205,0.25,0.75,0.0,0.0,2.55,19,5.534492591527504,59.521950000000004,39.5161875,36.491775000000004,126.38999999999999,8
FIN,PRT,FIN,PRT,4.659259259259259,19951125,0.16666666666666666,0.8333333333333334,0.0,0.0,4.816666666666666,27,2.009002884757845,49.63888333333333,31.072233333333333,21.0,5.955556666666666,6
FIN,PSE,FIN,PSE,4.0,19950801,0.0,1.0,0.0,0.0,4.0,6,6.66666666666667,31.5,31.5,34.75,34.75,1
FIN,RUS,FIN,RUS,2.6606951871657754,19951208,0.03571428571428571,0.8482142857142857,0.09821428571428571,0.017857142857142856,2.8642857142857143,748,5.056276225719533,59.18535357142857,56.470050892857145,28.03093183035714,41.1949778125,224
FIN,RWA,FIN,RWA,7.017391304347826,19950406,0.6666666666666666,0.3333333333333333,0.0,0.0,6.666666666666667,23,2.564102564102567,20.166666666666668,-2.6666666666666665,18.666666666666668,21.666666666666668,3
FIN,SGP,FIN,SGP,3.261111111111111,19950125,0.0,1.0,0.0,0.0,3.2363636363636363,54,1.005856888209829,30.806063636363636,1.0174909090909092,40.57272727272727,74.21172727272727,11
FIN,SVK,FIN,SVK,-5.2,19950803,0.0,0.6666666666666666,0.0,0.3333333333333333,-1.4666666666666668,24,6.7566567587983295,62.7252,52.50300000000001,25.644733333333335,21.311400000000003,3
FIN,SWE,FIN,SWE,3.288732394366197,19951220,0.12903225806451613,0.7634408602150538,0.0967741935483871,0.010752688172043012,3.1021505376344085,284,5.1062822153381635,56.39809634408602,56.62834473118279,24.315586021505375,20.170808602150537,93
FIN,SYR,FIN,SYR,0.4,19951213,0.0,1.0,0.0,0.0,0.4,1,5.33807829181495,64.0,38.3228,26.0,125.639,1
FIN,THA,FIN,THA,5.08,19951204,0.0,1.0,0.0,0.0,4.9,10,1.8059855521155823,51.75,11.591675,44.5,100.95,4
FIN,TMP,FIN,TMP,2.125,19951207,0.0,1.0,0.0,0.0,1.9,12,4.45456398469505,23.249085714285716,5.413320000000001,73.40114285714286,85.15899999999999,7
FIN,TUR,FIN,TUR,3.2621621621621624,19951121,0.14285714285714285,0.8571428571428571,0.0,0.0,3.9523809523809526,74,3.9900971502308216,53.495466666666665,40.049390476190474,23.26064761904762,28.85378095238095,21
FIN,TZA,FIN,TZA,0.0,19950424,0.0,1.0,0.0,0.0,0.0,7,8.125,64.0,64.0,26.0,26.0,1
FIN,UKR,FIN,UKR,3.8329113924050633,19951101,0.0,1.0,0.0,0.0,3.9884615384615385,79,2.5965894065041915,60.56531538461539,53.65649230769231,25.891392307692307,29.06680769230769,26
FIN,USA,FIN,USA,2.1742424242424243,19951221,0.13953488372093023,0.7674418604651163,0.06976744186046512,0.023255813953488372,2.562790697674419,132,4.469931771179491,54.31511627906977,41.28958837209302,5.478163558139534,-47.32581395348837,43
FIN,VNM,FIN,VNM,5.455172413793104,19950709,0.2727272727272727,0.7272727272727273,0.0,0.0,5.381818181818182,29,5.199196454946449,49.9394,25.90000909090909,45.73636363636364,81.48030909090909,11
FIN,WST,FIN,WST,6.072727272727272,19950921,0.0,1.0,0.0,0.0,4.45,11,3.03030303030303,53.754450000000006,53.754450000000006,19.13375,19.13375,2
FIN,ZAF,FIN,ZAF,1.2999999999999998,19951022,0.0,1.0,0.0,0.0,1.2000000000000002,18,3.5934926918080743,24.048144444444446,-26.977777777777778,24.920366666666666,25.037022222222223,9
FJI,ALB,FJI,ALB,1.9,19950216,0.0,1.0,0.0,0.0,1.9,1,1.42857142857143,-18.1333,41.0,178.417,20.0,1
FJI,AUS,FJI,AUS,1.3461538461538463,19951214,0.0,1.0,0.0,0.0,1.5454545454545454,26,5.320325303056439,-17.44391818181818,-28.877263636363637,167.70472727272727,137.96827272727273,11
FJI,BRA,FJI,BRA,1.8999999999999997,19950629,0.0,1.0,0.0,0.0,1.8999999999999997,9,7.03883495145631,-18.0,9.916666666666666,175.0,-70.83333333333333,3
FJI,CHL,FJI,CHL,1.8999999999999997,19950629,0.0,1.0,0.0,0.0,1.8999999999999997,9,7.03883495145631,-18.0,-6.166666666666667,175.0,-68.66666666666667,3
FJI,CHN,FJI,CHN,0.4727272727272727,19950919,0.0,1.0,0.0,0.0,0.8857142857142858,22,3.7399897673177027,4.714285714285714,12.285714285714286,145.0,135.0,7
FJI,COK,FJI,COK,3.914285714285714,19951005,0.2222222222222222,0.7777777777777778,0.0,0.0,2.8666666666666667,14,4.678229506797671,-13.261099999999999,-23.7114,154.4537777777778,-52.95755555555556,9
FJI,CUB,FJI,CUB,1.8999999999999997,19950629,0.0,1.0,0.0,0.0,1.9,9,7.03883495145631,10.96445,-18.0,145.69400000000002,175.0,2
FJI,FJI,FJI,FJI,0.5932885906040268,19951204,0.16393442622950818,0.5737704918032787,0.21311475409836064,0.04918032786885246,1.2180327868852459,298,5.163765656199021,-13.11310655737705,-9.798898360655738,142.63830655737706,141.1159131147541,61
FJI,FRA,FJI,FRA,0.9165803108808289,19951122,0.0,0.7777777777777778,0.2222222222222222,0.0,1.0555555555555556,193,4.1534209051621165,-2.957848888888888,25.86721962962963,125.80805555555555,18.28968259259259,54
FJI,FSM,FJI,FSM,1.0,19950911,0.0,1.0,0.0,0.0,1.0,3,4.31309904153355,-5.541650000000001,-21.2333,166.625,-159.767,2
FJI,GBR,FJI,GBR,4.0,19950919,0.6666666666666666,0.3333333333333333,0.0,0.0,4.333333333333333,18,3.004256202636767,-4.9634,19.0366,64.15633333333334,5.156333333333332,3
FJI,IDN,FJI,IDN,-2.236,19951205,0.0,0.7777777777777778,0.0,0.2222222222222222,-0.6666666666666666,25,5.118985126859144,-15.911026666666666,-10.555555555555555,154.107,143.55555555555554,9
FJI,JAM,FJI,JAM,1.8999999999999997,19950629,0.0,1.0,0.0,0.0,1.8999999999999997,9,7.03883495145631,-18.0,20.416666666666668,175.0,-79.16666666666667,3
FJI,JOR,FJI,JOR,2.8,19950418,0.0,1.0,0.0,0.0,2.8,4,2.47191011235955,-18.0,31.0,175.0,36.0,1
FJI,JPN,FJI,JPN,-0.5486725663716814,19950411,0.0,0.4,0.6,0.0,-0.275,113,3.0840108401084008,-10.813329999999999,21.1,129.74169999999998,114.0,20
FJI,KIR,FJI,KIR,6.04,19950911,0.2222222222222222,0.7777777777777778,0.0,0.0,5.0,25,4.164365798301718,-13.074066666666667,-6.414788888888889,172.91666666666666,131.80366666666666,9
FJI,KOR,FJI,KOR,4.0,19950830,0.0,1.0,0.0,0.0,4.0,9,6.5989847715736,37.5664,37.5664,127.0,127.0,2
FJI,LBN,FJI,LBN,-3.3,19950604,0.0,0.5,0.0,0.5,-3.3,18,3.8720889815780297,-18.0,33.532075,175.0,35.424825,4
FJI,MHL,FJI,MHL,1.0,19950911,0.0,1.0,0.0,0.0,1.0,3,4.31309904153355,-5.541650000000001,5.20835,166.625,170.5,2
FJI,MMR,FJI,MMR,8.0,19951117,0.0,1.0,0.0,0.0,8.0,9,8.59106529209622,13.0,10.333333333333334,126.0,109.11133333333333,3
FJI,MYS,FJI,MYS,1.8999999999999997,19950417,0.0,1.0,0.0,0.0,1.8999999999999997,6,5.64516129032258,-2.6666666666666665,3.16667,144.66666666666666,101.7,3
FJI,NRU,FJI,NRU,1.0,19950911,0.0,1.0,0.0,0.0,1.0,3,4.31309904153355,-5.541650000000001,4.23335,166.625,167.45850000000002,2
FJI,NZL,FJI,NZL,1.8707317073170733,19951112,0.09523809523809523,0.8571428571428571,0.047619047619047616,0.0,2.2857142857142856,82,3.8636062439737446,-12.463485714285715,-22.800790476190475,142.16433333333333,112.2452857142857,21
FJI,PLW,FJI,PLW,1.0,19950911,0.0,1.0,0.0,0.0,1.0,3,4.31309904153355,-5.541650000000001,-5.76665,166.625,-17.683499999999995,2
FJI,PNG,FJI,PNG,2.3835820895522386,19951214,0.11764705882352941,0.8823529411764706,0.0,0.0,2.605882352941176,67,6.163663867785453,-10.389089411764706,-8.437961176470587,156.76635294117648,127.03117647058825,17
FJI,RUS,FJI,RUS,1.5045454545454542,19950421,0.0,1.0,0.0,0.0,1.9666666666666666,22,3.3978957436633204,-17.292464444444445,36.54739111111111,156.98611111111111,45.06522888888889,9
FJI,SDN,FJI,SDN,0.0,19950901,0.0,1.0,0.0,0.0,0.0,2,4.76923076923077,-18.0,15.0,175.0,30.0,1
FJI,SEA,FJI,SEA,3.2,19950920,0.0,1.0,0.0,0.0,3.3,18,6.61764705882353,2.1625250000000005,-18.1333,104.521,178.417,4
FJI,SLB,FJI,SLB,3.2800000000000002,19950911,0.3333333333333333,0.6666666666666666,0.0,0.0,3.6,15,5.757554435508914,-11.869433333333333,-8.408216666666666,168.11116666666666,94.93233333333335,6
FJI,TMP,FJI,TMP,0.9470588235294118,19951205,0.0,1.0,0.0,0.0,0.7999999999999999,17,5.61220472440945,-18.0,-13.36654,175.0,150.6605,4
FJI,TON,FJI,TON,4.0,19950911,0.5,0.5,0.0,0.0,4.0,6,4.12505345777465,-11.770825,-17.0,170.8125,-91.5,4
FJI,TUV,FJI,TUV,4.0,19950911,0.5,0.5,0.0,0.0,4.0,6,4.12505345777465,-11.770825,-14.0,170.8125,1.5,4
FJI,USA,FJI,USA,-1.5947368421052626,19951031,0.0,0.6,0.0,0.4,-0.8799999999999999,19,5.4609455627216,-6.853319999999999,2.5945400000000007,121.9668,-3.2460999999999958,5
FJI,VUT,FJI,VUT,5.363636363636363,19950911,0.7142857142857143,0.2857142857142857,0.0,0.0,5.285714285714286,11,6.051754685230833,-21.097614285714286,-14.571428571428571,172.54514285714285,122.42857142857143,7
FJI,WSM,FJI,WSM,4.0,19951005,0.4,0.6,0.0,0.0,4.0,7,4.844758213374192,-13.04332,-14.599979999999999,172.3334,-36.4798,5
FRA,AFG,FRA,AFG,5.3619047619047615,19951030,0.5714285714285714,0.42857142857142855,0.0,0.0,4.771428571428571,21,7.187157134134864,29.645242857142858,22.98878571428571,43.3119,79.82861428571428,7
FRA,AFR,FRA,AFR,2.4630494505494505,19951229,0.13157894736842105,0.7263157894736842,0.05263157894736842,0.08947368421052632,2.2342105263157896,728,5.625008970857344,37.0708951,24.848847531578944,4.1752195789473685,6.420032052631579,190
FRA,AGO,FRA,AGO,3.8545454545454545,19951201,0.08823529411764706,0.9117647058823529,0.0,0.0,3.673529411764706,88,6.46843119218871,26.59265764705882,-1.150026764705882,6.3068011764705885,11.991821470588235,34
FRA,ALB,FRA,ALB,4.696428571428571,19951012,0.35,0.65,0.0,0.0,5.135,56,6.848464769196478,44.660275,41.56816,7.104904500000001,9.837636499999999,20
FRA,AND,FRA,AND,-2.32,19950904,0.0,0.5,0.0,0.5,-3.6,15,3.8397993354029674,46.442375,46.20975,6.62902,2.81639,4
FRA,ARE,FRA,ARE,4.356216216216216,19951225,0.13636363636363635,0.8409090909090909,0.0,0.022727272727272728,4.415909090909091,185,5.906622758172262,39.92392272727273,26.785893181818178,12.328682045454544,44.93421363636364,44
FRA,ARG,FRA,ARG,1.7743589743589745,19951204,0.0625,0.6875,0.125,0.125,0.9624999999999999,39,5.9438989297681974,44.4058625,-10.422374999999999,6.861683125000001,-44.22260625,16
FRA,ARM,FRA,ARM,4.496666666666667,19951109,0.07142857142857142,0.8571428571428571,0.0,0.07142857142857142,3.8857142857142857,60,2.83393343164695,41.80443571428572,37.62285000000001,17.444799285714286,43.415352142857145,14
FRA,AUS,FRA,AUS,-0.8566195372750641,19951228,0.057692307692307696,0.4893162393162393,0.3055555555555556,0.14743589743589744,-0.6457264957264957,1556,4.183377231133111,28.362721901709403,-8.433280555555555,32.463794423076926,101.32328094444445,468
FRA,AUT,FRA,AUT,0.8333333333333334,19951230,0.0,0.7142857142857143,0.21428571428571427,0.07142857142857142,1.7428571428571429,141,3.8924878246613175,46.15383095238095,39.60980714285714,8.573071904761905,15.818071904761908,42
FRA,AZE,FRA,AZE,3.7818181818181817,19951206,0.0,1.0,0.0,0.0,3.442857142857143,22,3.0109194288298755,45.146942857142854,40.440171428571425,15.571266142857143,48.86125714285714,7
FRA,BDI,FRA,BDI,-0.021478873239436674,19951119,0.014492753623188406,0.7246376811594203,0.10144927536231885,0.15942028985507245,0.42028985507246375,284,3.9320358876199633,29.674500579710145,5.021958695652174,9.63024855072464,23.436843768115942,69
FRA,BEL,FRA,BEL,-0.1725874125874126,19951230,0.06422018348623854,0.5825688073394495,0.12385321100917432,0.22935779816513763,-0.21238532110091746,715,4.734523054013611,43.78265137614679,45.9876880733945,5.324026587155963,6.330682779816513,218
FRA,BEN,FRA,BEN,3.601020408163265,19951204,0.3333333333333333,0.6666666666666666,0.0,0.0,3.453333333333333,98,4.487641783371816,36.31975,23.807676666666666,10.534892266666667,7.547994266666666,30
FRA,BFA,FRA,BFA,4.675,19951220,0.0,1.0,0.0,0.0,4.636363636363637,40,3.4830702385849466,38.40300909090909,21.933327272727272,4.648482727272727,1.2242418181818182,11
FRA,BGD,FRA,BGD,4.084210526315789,19950721,0.0,0.75,0.0,0.25,1.9,19,2.8396581832954046,45.152474999999995,28.7666,7.81869,72.054175,4
FRA,BGR,FRA,BGR,4.150602409638554,19951218,0.16666666666666666,0.7083333333333334,0.125,0.0,3.4916666666666667,83,5.995763549616998,44.6763125,43.1957875,-10.275357916666668,13.005147083333334,24
FRA,BHR,FRA,BHR,3.2093023255813953,19951008,0.1111111111111111,0.8888888888888888,0.0,0.0,2.2222222222222223,43,3.888055768446296,37.21604444444444,26.2361,23.59248888888889,50.5831,9
FRA,BHS,FRA,BHS,7.0,19951010,1.0,0.0,0.0,0.0,7.0,4,6.327160493827161,10.355466666666668,30.772100000000005,0.6484333333333391,-76.54613333333333,3
FRA,BLR,FRA,BLR,3.2142857142857144,19951129,0.0,0.8888888888888888,0.1111111111111111,0.0,3.433333333333333,21,6.217645143183029,45.21111111111111,53.54273333333333,-2.4925888888888887,24.008277777777778,9
FRA,BOL,FRA,BOL,1.0,19951213,0.5,0.0,0.0,0.5,0.0,15,5.29233664043791,44.2359,13.193449999999999,-15.680727500000003,-49.998455,4
FRA,BRA,FRA,BRA,3.1069306930693066,19951015,0.06666666666666667,0.9,0.03333333333333333,0.0,2.95,101,5.98748599956343,31.985632333333335,-0.7407909999999999,-6.839778300000001,-40.947111766666666,30
FRA,BRN,FRA,BRN,1.65625,19950802,0.0,1.0,0.0,0.0,2.2,16,4.32094826823475,47.0,12.625,60.5,117.87525,4
FRA,CAF,FRA,CAF,1.2327586206896552,19951119,0.07692307692307693,0.6923076923076923,0.15384615384615385,0.07692307692307693,0.6153846153846154,58,3.0274320618366444,45.88716923076923,10.444195384615385,3.1487169230769227,18.509330769230772,13
FRA,CAN,FRA,CAN,0.5336663336663336,19951230,0.04857142857142857,0.68,0.06285714285714286,0.20857142857142857,-0.03857142857142857,1001,4.780004631207106,45.42776025714286,47.90324425714286,-12.706723914285714,-62.56628657142857,350
FRA,CHE,FRA,CHE,1.7569958847736624,19951231,0.08088235294117647,0.7573529411764706,0.08823529411764706,0.07352941176470588,1.6404411764705882,486,4.380558728833163,45.50680073529412,43.59064926470588,3.657034926470588,13.257946110294117,136
FRA,CHL,FRA,CHL,0.45185185185185184,19950915,0.0,0.625,0.25,0.125,0.33749999999999997,27,3.7367045139623603,32.8501,-15.8374,-32.50847625,-44.27575,8
FRA,CHN,FRA,CHN,1.4390378006872853,19951215,0.06181015452538632,0.717439293598234,0.1434878587196468,0.0772626931567329,1.609271523178808,1455,5.525834341917069,43.55986181015452,39.36768874172185,22.652475134657838,78.11536897571744,453
FRA,CIV,FRA,CIV,2.735185185185185,19951127,0.06666666666666667,0.9333333333333333,0.0,0.0,2.7888888888888888,162,4.919140415894936,34.110780222222225,16.991234666666667,-0.06444240000000008,-1.5844302222222224,45
FRA,CMR,FRA,CMR,3.155813953488372,19951224,0.25,0.75,0.0,0.0,3.425,43,5.245441051738761,24.40416375,3.26406375,5.7854287499999995,12.292265,8
FRA,COD,FRA,COD,0.6329787234042553,19951121,0.15625,0.65625,0.09375,0.09375,0.41562499999999997,94,3.4283897713920792,33.4331359375,17.318175,2.2809259374999993,8.195699375,32
FRA,COG,FRA,COG,3.0846153846153848,19950505,0.0,1.0,0.0,0.0,2.5818181818181816,39,5.638387432685016,38.660599999999995,9.12595818181818,27.951514545454543,23.788045454545454,11
FRA,COK,FRA,COK,2.0875,19951005,0.0,0.875,0.125,0.0,2.05,32,3.7878459938683715,10.3642375,-12.925325,-35.875,-102.07724999999999,8
FRA,COL,FRA,COL,2.3076923076923075,19950802,0.0,1.0,0.0,0.0,2.32,26,5.674675127644231,30.837311,21.060641,-17.259565,-41.694562,10
FRA,COM,FRA,COM,1.2025454545454546,19951019,0.11904761904761904,0.5833333333333334,0.14285714285714285,0.15476190476190477,0.7130952380952381,275,4.050912582092055,31.486866666666668,-0.6249642857142862,13.659801547619045,35.67226083333333,84
FRA,CPV,FRA,CPV,2.5107142857142857,19950906,0.0,1.0,0.0,0.0,2.5,28,2.649006622516557,16.99147,7.1137033333333335,0.5684233333333332,-9.342686666666667,3
FRA,CUB,FRA,CUB,2.5403846153846152,19951114,0.14705882352941177,0.7941176470588235,0.029411764705882353,0.029411764705882353,2.7529411764705882,416,6.674356189243699,42.84876568627451,26.172026470588236,-7.1953257843137255,-65.30627745098039,102
FRA,CYP,FRA,CYP,1.5352040816326529,19951223,0.07017543859649122,0.7543859649122807,0.15789473684210525,0.017543859649122806,0.8771929824561403,196,3.5737961422705844,36.55016315789474,32.763494736842105,14.535693333333334,25.329281929824564,57
FRA,CZE,FRA,CZE,2.2899521531100477,19951128,0.04838709677419355,0.8709677419354839,0.06451612903225806,0.016129032258064516,2.9451612903225803,209,5.6175970419025,46.41420322580645,48.197491935483875,10.01138758064516,17.342837096774193,62
FRA,DEU,FRA,DEU,2.7915264245645113,19951230,0.051,0.857,0.04,0.052,2.6515,3387,5.560462315745779,44.76246948,46.908883800000005,3.0344225979999995,5.798197389,1000
FRA,DJI,FRA,DJI,-5.6,19950810,0.0,0.6666666666666666,0.0,0.3333333333333333,-2.6666666666666665,15,3.885588558855883,46.0,11.595,2.0,43.1481,3
FRA,DNK,FRA,DNK,-0.2570909090909091,19951230,0.06040268456375839,0.6308724832214765,0.2550335570469799,0.053691275167785234,0.5557046979865772,550,5.300681447879439,45.27863355704698,50.175631543624164,7.213916845637584,11.336809060402684,149
FRA,DZA,FRA,DZA,-0.49737486874343717,19951231,0.08665906499429875,0.4880273660205245,0.16989737742303307,0.2554161915621437,-0.5948688711516534,2857,3.785017206275846,42.63707331812999,36.04732941847207,3.4604815165336373,2.970698216647662,877
FRA,ECU,FRA,ECU,1.4444444444444444,19950927,0.0,0.75,0.25,0.0,3.25,9,3.0323493472249003,21.725,12.0041665,-38.46665,-56.733325,4
FRA,EGY,FRA,EGY,2.7844739530132787,19951229,0.046875,0.89453125,0.0234375,0.03515625,2.756640625,979,4.442345835060165,39.853514453125,29.953637109375002,8.6815413359375,22.9795874375,256
FRA,ERI,FRA,ERI,-0.3,19951219,0.0,1.0,0.0,0.0,-0.3,2,3.53982300884956,46.0,15.0,2.0,39.0,1
FRA,ESP,FRA,ESP,1.6226342710997441,19951220,0.12941176470588237,0.6274509803921569,0.10196078431372549,0.1411764705882353,1.3105882352941176,782,4.816526386939306,45.20449843137255,41.88907882352941,2.149860674509804,0.02976181568627445,255
FRA,EST,FRA,EST,3.9739726027397264,19951212,0.0,1.0,0.0,0.0,4.075,73,5.424828581359377,45.0875125,54.645999999999994,8.957423458333333,28.369310833333333,24
FRA,ETH,FRA,ETH,2.9333333333333336,19950909,0.0,1.0,0.0,0.0,2.52,21,3.4392913481373624,26.324286,9.339998,21.04684,38.29666,5
FRA,EUR,FRA,EUR,1.9602826651283531,19951228,0.05972045743329098,0.7890724269377383,0.12833545108005082,0.022871664548919948,1.9778907242693773,3467,5.175310736479929,43.87500337992376,43.46907695044473,4.7398589390088945,4.51179268360864,787
FRA,FIN,FRA,FIN,3.86328125,19951230,0.17647058823529413,0.7058823529411765,0.08823529411764706,0.029411764705882353,3.426470588235294,128,4.427411879145849,46.999914705882354,55.01883529411765,5.276750588235294,18.981679411764706,34
FRA,FJI,FRA,FJI,1.596551724137931,19951005,0.025,0.875,0.0,0.1,1.3649999999999998,116,3.7299625290804412,29.7682415,-11.998101,-8.523954,141.12334149999998,40
FRA,FRA,FRA,FRA,0.7317560890542347,19951231,0.07323777734144905,0.6671902611427449,0.15609660318083643,0.10347535833496957,0.6760651875122717,17203,4.80560491692002,40.069545344590615,40.05449144512075,0.9990727514235223,1.112813054192028,5093
FRA,FSM,FRA,FSM,0.0,19951109,0.0,1.0,0.0,0.0,0.0,10,2.3577958354494677,44.545275000000004,24.17445,12.6284,96.08257499999999,4
FRA,GAB,FRA,GAB,1.896341463414634,19950722,0.0,0.8260869565217391,0.17391304347826086,0.0,2.3217391304347825,82,5.424377950016806,36.43642608695652,13.545133217391305,-0.9106204347826088,6.972712608695652,23
FRA,GBR,FRA,GBR,2.117979956769503,19951230,0.06679511881824021,0.7630057803468208,0.0905587668593449,0.07964033397559409,2.0010276172125883,5089,5.470210729745363,45.19535414258189,48.175019479768785,1.3926921759794477,0.38828762684649953,1557
FRA,GHA,FRA,GHA,-0.6137931034482759,19951113,0.0,0.6666666666666666,0.0,0.3333333333333333,-0.4000000000000001,29,3.40782170597671,40.944345,6.144823333333334,1.4039483333333331,-1.324009,6
FRA,GIN,FRA,GIN,0.41025641025641024,19950907,0.23076923076923078,0.5384615384615384,0.0,0.23076923076923078,1.5769230769230769,39,4.073434417680721,30.042426153846154,27.52916692307692,-4.730083076923077,-5.354828461538461,13
FRA,GNQ,FRA,GNQ,3.563636363636363,19951031,0.0,1.0,0.0,0.0,3.6399999999999997,11,3.4057971014492736,45.6333,2.0,5.73333,10.0,5
